Symbol|Issue_Name|Primary_Listing_Mkt
SQSLF|SQS Software Quality Ordinary Shares|U
SQ|Square, Inc.|NYSE
SQTI|Solar Quartz Technologies, Inc Common Stock|U
SQTX|Graphene & Solar Technologies Ltd. Common Stock|U
SQZZF|Serica Energy Plc Ordinary Shares (UK)|U
SRAFF|Sandfire Resources America Inc Common Shares|U
SRAWY|Srisawad Corp Pub Co Ltd. American Depositary Receipts - Unsponsored (Thailand)|U
SRAX|Social Reality, Inc. Class A Common Stock|NASDAQ
SRBBF|Subscribe Technologies Inc Ordinary Shares (Canada)|U
SRBCF|Sirona Biochem Corp. Ordinary Shares (Canada)|U
SRBIF|Serabi Gold Plc Ordinary Shares|U
SRBT|Shanrong Biotechnology Corp. Common Stock|U
SRBZF|Stratec Biomedical Systems Ag Birkenfeld Common Stock|U
SRCAF|Stria Lithium, Inc. Common Shares (Canada)|U
SRCE|1st Source Corporation Common Stock|NASDAQ
SRCGF|Spruce Ridge Res Ltd CDW-Common (Canada)|U
SRCH|Searchlight Minerals Corp. Common Stock|U
SRCI|SRC Energy Inc|AMEX
SRCL|Stericycle, Inc. Common Stock|NASDAQ
SRCO|Sparta Commercial Services, Inc. Common Stock|U
SRC PRA|Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock|NYSE
SRCP|SearchPath HCS, Inc. Common Stock|U
SRCRF|Scorpio Gold Corp Ordinary Shares (Canada)|U
SRCSF|Summit Resources Ltd Ordinary Shares (Australia)|U
SRC|SPIRIT REALTY CAPITAL, INC.|NYSE
SRCSY|Summit Resources Ltd Unsponsored ADR (Australia)|U
SRCX|Stonebridge Resources Explorations Ltd New Common Stock|U
SRDDF|Alpargatas SA Preferred Stock|U
SRDP|Star Resorts Development Inc. Common Stock|U
SRDX|Surmodics, Inc. Common Stock|NASDAQ
SREDF|Storebrand (F) Ordinary Shares|U
SREDY|Storebrand ASA Unsponsored ADR (Norway)|U
SRE PRA|Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A|NYSE
SRE PRB|Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B|NYSE
SRE|Sempra Energy|NYSE
SRET|Global X Funds Global X SuperDividend REIT ETF|NASDAQ
SREV|ServiceSource International, Inc. Common Stock|NASDAQ
SRFDF|Starfield Resources, Inc. Ordinary Shares (Canada)|U
SRF|THE CUSHING ROYALTY & INCOME FUND|NYSE
SRGBF|Suruga Bank Ltd Ordinary shares (Japan)|U
SRGE|Southridge Enterprises Inc. Common Stock|U
SRGG|Surge Global Energy, Inc. Common Stock|U
SRGHY|Shoprite Holdings Ltd Ord SPONSORED ADR|U
SRG PRA|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter|NYSE
SRG|Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01|NYSE
SRGTF|SRG Limited Common Stock|U
SRGZ|Star Gold Corp. Common Stock|U
SRHBF|Starhub Ltd Ordinary Shares (Singapore)|U
SRHBY|Starhub Ltd Unsponsored ADR (Singapore)|U
SRHGF|Shoprite Holdings Ltd Ord Ordinary Shares|U
SRHIF|Sprott Resource Hldgs Inc Common Shares|U
SRHLF|SRA Holdings Inc, Tokyo Ordinary Shares (Japan)|U
SRHYY|SYRAH RES LTD  American Depositary Receipts - Sponsored (Australia)|U
SRII|Speaking Roses International, Inc. Common Stock|U
SRIOF|A Soriano Corp ANS Ordinary Shares (Philippines)|U
SRI|Stoneridge, Inc|NYSE
SRJAF|Seroja Investments Ltd. Ordinary Shares (Singapore)|U
SRKRF|Strike Resources Ltd Ordinary Shares (Australia)|U
SRKZF|Sunvest Minerals Corp Common Shares|U
SRLN|SPDR Blackstone/GSO Senior Loan ETF of  SSgA Active Trust|ARCA
SRLP|SPRAGUE RESOURCES LP|NYSE
SRLRY|Sterlite Technologies Ltd Reg S Sponsored GDR (India)|U
SRLTF|Seafield Res Ltd Common (Canada)|U
SRLY|Southern Realty Co Common Stock|U
SRLZF|Salazar Resources Ltd Ordinary Shares (Canada)|U
SRMC|Sierra Monitor Corp Common Stock|U
SRMDF|SPHERE MEDICAL HOLDING PLC, CAMBRIDGE Ordinary Shares (United Kingdom)|U
SRMGF|SPAREBANK 1 SMN Primary Capital Cert. (Norway)|U
SRMKF|Invesco Mkts Plc Morningstar Mlp Source Ucits ETF B USD (Ireland) Ordinary Shares|U
SRMLF|Storm Resources Ltd Ordinary Shares (Canada)|U
SRMMF|Sarama Res Ltd Ordinary Shares (Canada)|U
SRMUF|Shear Diamonds Ltd New Ordinary Shares (Canada)|U
SRMX|Saddle Ranch Media, Inc. Common Stock|U
SRNA|Surna Inc. Common|U
SRNE|Sorrento Therapeutics, Inc.  Common Stock|NASDAQ
SRNLY|SUN RES NL American Depositary Receipts - Sponsored (Australia)|U
SRNN|Southern Banc Company, Inc. (The) Common Stock|U
SRNW|Stratos Renewables Corporation Common Stock|U
SRNXF|Sourcenext Corp Ordinary Shares|U
SROMF|Ser Comm Corporation Ordinary Shares (Taiwan)|U
SROYF|Sailfish Royalty Corp Common Stock|U
SRPOF|Scorpion Offshore Ltd Ordinary Shares (Bermuda)|U
SRPT|Sarepta Therapeutics, Inc. Common Stock (DE)|NASDAQ
SRPX|Scorpex, Inc. Common Stock|U
SRRA|Sierra Oncology, Inc. Common Stock|NASDAQ
SRRCF|Source Markets PLC Accum Part Shs Cl A Exchange Traded Funds (Ireland)|U
SRRE|Sunrise Real Estate Group, Inc. Common Stock|U
SRRHF|Spire Healthcare Group PLC Ordinary Shares (United Kingdom)|U
SRRK|Scholar Rock Holding Corporation Common Stock|NASDAQ
SRRLF|SIRIUS REAL ESTATE LTD Ordinary Shares (Guernsey)|U
SRRPF|Shagrir Group Veh Svcs Ltd Ordinary Shares (Israel)|U
SRRTF|SLATE RETAIL REIT Unit Cl U (Canada)|U
SRSCQ|Sears Canada Inc Common Shares|U
SRSEF|Shamrock Enterprises Inc Common Stock|U
SRSG|Spirits Time International, Inc. Common Stock|U
SRSIF|Strateco Resources Inc Ordinary Shares|U
SRSK|Star Struck, Ltd. Common Stock|U
SRSN|Strategic Resources International, Inc. Common Stock|U
SR|Spire Inc.|NYSE
SRS|ProShares UltraShort Real Estate|ARCA
SRSR|Sarissa Resources Inc. Common Stock|U
SRSSF|S2 Res Ltd Ordinary Shares (Australia)|U
SRTI|SRTI BlockChain Generation, Inc. Common Stock|U
SRTSF|Sarantis Sa Reg. Shares (Greece)|U
SRTS|Sensus Healthcare, Inc. Common Stock|NASDAQ
SRT|Startek Inc.|NYSE
SRTSW|Sensus Healthcare, Inc. Warrant|NASDAQ
SRTTY|Start Today Co Ltd American Depositary Receipts - Unsponsored (Japan)|U
SRTY|ProShares UltraPro Short Russell2000|ARCA
SRUP|Sirrus Corp Common Stock|U
SRUS|Stratus Capital Corp. Common Stock|U
SRUTF|Sproutly Cda Inc Ordinary Shares|U
SRUXF|Sirius Minerals plc, Ordinary Shares (United Kingdom)|U
SRUXY|Sirius Minerals Plc, Sponsored ADR (United Kingdom)|U
SRVQF|Sintercast AB Ordinary Shares (Sweden)|U
SRVR|Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF|ARCA
SRVTF|Star Vault AB, Malmo Ordinary Shares B (Sweden)|U
SRV|The Cushing MLP & Infrastructure Total Return Fund|NYSE
SRWRF|Solarworld Ag Ordinary Shares|U
SRXTY|SIRTEX MED LTD  American Depositary Receipts - Unsponsored (Australia)|U
SRXXF|Sparx Asset Management Co Ltd Sparx Asset Management Co Ltd (Japan)|U
SRYB|Surrey Bancorp (NC) Common Stock|U
SRYYF|Sri Ayudhya Cap Pub Co Ltd Warrant Expiring 05/08/2020 (Thailand)|U
SSAAF|Ssab Swedish Steel A Sh Sk25 P Ordinary Shares|U
SSAAY|Ssab Swedish Steel A Sh Sk25 P Unsponsored ADR (Sweden)|U
SSBBW|Silverbow Res In Warrant Expires 04/22/2020|U
SSBI|Summit State Bank Common Stock|NASDAQ
SSBP|SSB Bancorp Inc Common Stock|U
SSB|South State Corporation Common Stock|NASDAQ
SSCFF|SmartCool Systems Inc Ordinary Shares (Canada)|U
SSCR|SMSA Crane Acquisition Corp Common Stock|U
SSDIF|SAMSUNG SDI CO LTD Preferred Stock Non Voting (Korea)|U
SSDOF|Shiseido Co Ltd Ord Ordinary Shares|U
SSDOY|Shiseido Co Ltd Ord American Depositary Shares|U
SSDRF|SSGA SPDR ETFS EUROPE I PLC SPDR S&P US MIDCAP 400 ETF USD (Ireland)|U
SSD|Simpson Manufacturing Co., Inc.|NYSE
SSEBF|Silver Spruce Resources Inc Ordinary Shares|U
SSEEF|SSGA SPDR ETFS Europe I PLC Shs Exchange Traded Fund (Ireland)|U
SSER|Southern Star Energy Corporation Common Stock|U
SSET|Starstream Entertainment, Inc. Com|U
SSEZF|SSE Plc Ordinary Shares (United Kingdom)|U
SSEZY|SSE Plc Sponsored ADR (United Kingdom)|U
SSFN|Stewardship Financial Corp Common Stock|NASDAQ
SSFT|Sonasoft Corp. Common Stock|U
SSGEF|SSGA SPDR ETFS Europe I PLC SHS Exchange Traded Fund USD (Ireland)|U
SSGGF|SSGA SPDR ETFS Europe I PLC Exchange Traded Fund USD (Ireland)|U
SSGOF|Stop Sleep Go Inc. Common Stock|U
SSG|ProShares UltraShort Semiconductors|ARCA
SSHC|Southshore Community Bank Apollo Beach Common Stock (Florida)|U
SSHPF|Scanship Holding AS Ordinary Shares (Norway)|U
SSI|Stage Stores Inc|NYSE
SSKN|Strata Skin Sciences, Inc. Common Stock|NASDAQ
SSLEF|Sino Splendid Holdings Ltd Ordinary Shares (Cayman Islands)|U
SSLJ|SSLJ.com Limited Class A Ordinary Shares|NASDAQ
SSLLF|Siltronic AG Ordinary Shares (Germany)|U
SSL|Sasol Limited|NYSE
SSLYF|Sinotrans Shipping Limited Shs (Hong Kong)|U
SSLYY|Sinotrans Shipping Limited Unsponsored ADR (Hong Kong)|U
SSLZF|Societa Sportiva Lazio Spa Shares (Italy)|U
SSLZY|Santos, Ltd. American Depositary Receipts - Sponsored|U
SSMLF|Nevada Energy Metals Inc. Ordinary Shares|U
SSMMF|Samsung Life Insurance Co Ltd, Seoul Ordinary Shares (S. Korea)|U
SSMXF|Sysmex Corporation Ordinary Shares|U
SSMXY|Sysmex Corporation Unsponsored ADR (Japan)|U
SSNC|SS&C Technologies Holdings, Inc. Common Stock|NASDAQ
SSNEF|Sansin Electronics Co Ltd Ordinary Shares (Japan)|U
SSNLF|Samsung Elec Co Ltd N-Vtg Ordinary Shares|U
SSNNF|Samsung Electronics Co Ltd Pfd Shares Non Voting|U
SSNT|SilverSun Technologies, Inc. Common Stock|NASDAQ
SSNYY|Samson Oil & Gas Limited American Depositary Receipts - Sponsored|U
SSOF|Sixty Six Oilfield Services, Inc. Common Stock|U
SSOK|Sunstock Inc  Common Stock|U
SSOL|Sunvalley Solar, Inc. (Nev) Common Stock|U
SSO|ProShares Ultra S&P500|ARCA
SSPAF|Sunset Pacific Petroleum Ltd Ordinary Shares (Canada)|U
SSPC|SpendSmart Networks, Inc. Common Stock|U
SSP|E.W. Scripps Company (The) Class A Common Stock|NASDAQ
SSPPF|SSP GROUP PLC Ordinary Shares|U
S|Sprint  Corporation|NYSE
SSPT|Shot Spirits Corporation Common Stock|U
SSPXF|Sandspring Resources Ltd Common Shares|U
SSPY|Syntax Stratified LargeCap ETF|ARCA
SSRAP|Saturns Sears Roebuck Accep Corp 7.250% Tr Unit Cl A 06/01/2032|U
SSRC|SentiSearch, Inc. Common Stock|U
SSREF|Swiss Re Ltd Ordinary Shares (Switzerland)|U
SSREY|Swiss Re Ltd Sponsored ADR (Switzerland)|U
SSRM|SSR Mining Inc. Common Stock|NASDAQ
SSRRF|SMART PKG LTD  Ordinary Shares (Australia)|U
SSSGY|Sartorius AG Unsponsored ADR (Germany)|U
SSSKY|Showa Shell Sekiyu K K Unsponsored ADR (Japan)|U
SSTI|ShotSpotter, Inc. Common Stock|NASDAQ
SSTK|SHUTTERSTOCK, INC.|NYSE
SSTRF|Silverstar Holdings Ltd Common Shares|U
SSTT|SStartrade Tech, Inc. Common Stock|U
SSTU|Sandy Steele Unlimited Inc Common Stock|U
SSTY|Sure Trace Security Corporation Common Stock|U
SSUMF|Sumitomo Corp Ordinary Shares|U
SSUMY|Sumitomo Corp American Depositary Shares|U
SSUR|StatSure Diagnostic Systems, Inc. Common Stock|U
SSVC|SecureD Services, Inc. Common Stock|U
SSVFF|Southern Silver Exploration Corp Ordinary Shares (Canada)|U
SSWA|Seaspan Corporation 7.125 Percent Notes due 2027|NYSE
SSWH|SanSal Wellness Holdings, Inc. Common Stock|U
SSWN|Seaspan Corporation 6.375% Notes due 2019|NYSE
SSW PRD|Seaspan Corporation 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares|NYSE
SSW PRE|SEASPAN CORPORATION 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares, par value $0.01|NYSE
SSW PRG|Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G|NYSE
SSW PRH|Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H|NYSE
SSW PRI|Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares|NYSE
SSW|Seaspan Corporation|NYSE
SSYR|Stallion Synergies Inc Common Stock|U
SSYS|Stratasys, Ltd. Ordinary Shares (Israel)|NASDAQ
SSY|SunLink Health Systems, Inc|AMEX
SSYT|Systech Systems International Inc Common Stock|U
STAA|STAAR Surgical Company Common Stock|NASDAQ
STACF|Portex Minerals Inc. Common (Canada)|U
STAEF|Stanley Electric Co., Ltd Ordinary Shares (Japan)|U
STAF|Staffing 360 Solutions, Inc. Common Stock (DE)|NASDAQ
STAGF|Strabag Ag Ordinary Shares (Germany)|U
STAG PRC|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|NYSE
STAG|STAG INDUSTRIAL, INC.|NYSE
STAI|Systems Technology Assoc Inc Common Stock|U
STAL|Star Alliance International Corp. Common Stock|U
STAR|ISTAR INC|NYSE
STAR PRD|ISTAR INC. Series D Cumulative Redeemable Preferred Stock|NYSE
STAR PRG|ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock|NYSE
STAR PRI|ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock|NYSE
STAU|Star Nutrition Inc. Common Stock|U
STAY|Extended Stay America, Inc. Paired Shares|NASDAQ
STBA|S&T Bancorp, Inc. Common Stock|NASDAQ
STBBF|Strabag Se Villach Ordinary Shares (Austria)|U
STBEF|STARBREEZE AB Ordinary Shares|U
STBFF|Suntory Beverage & Food Ltd Ordinary Shares (Japan)|U
STBFY|Suntory Beverage & Food Ltd American Depositary Shares (Unsponsored)(Japan)|U
STBI|Sturgis Bancorp, Inc. (MI) Common Stock|U
STBMF|St. Barbara Ltd Ordinary Shares (Australia)|U
STBMY|St. Barbara Ltd Sponsored ADR (Australia)|U
STBV|Strategic Global Investments, Inc. Common Stock|U
STBWY|Seversky Tube Works, PJSC American Depositary Receipts - Sponsored|U
STCB|Starco Brands, Inc. Common Stock|U
STCC|Sterling Consolidated Corporation Common Stock|U
STCI|Surge Technologies Inc New Common Stock|U
STCMA|Stonecutter Mills Corp Cl A Common Stock|U
STCMB|Stonecutter Mills Corp Cl B Common Stock|U
STCN|Steel Connect, Inc. Common Stock|NASDAQ
STCO|StratoComm Corporation Common Stock|U
STCRQ|Seertech Corporation Common Stock|U
STC|Stewart Information Services Corporation|NYSE
STDAF|Stada Arzneimittel Ag Namen AKT (Germany Federal Republic)|U
STDAY|Stada Arzneimittel Ag Unsponsored ADR (Germany)|U
STDE|Standard Energy Corp Common Stock|U
STEOF|Stenocare A/S (Denmark|U
STE|STERIS plc|NYSE
STEV|Stevia Corp. Common Stock|U
STFC|State Auto Financial Corporation Common Stock|NASDAQ
STFYF|Standard Foods Taiwan Ltd Reg S GDR|U
STGAF|Sterling Energy PLC Ordinary Shares (United Kingdom)|U
STGCF|Strongco Corporation COMMON (Canada)|U
STGGQ|STG Group, Inc. Common Stock|U
STGPF|Scentre Group STAPLED SECURITY Australia (AU )|U
STG|Sunlands Online Education Group, American Depositary Shares,  each 25 representing one Class A Ordin|NYSE
STGZ|Stargaze Entertainment Group Inc. Common Stock|U
STHC|Southcorp Capital, Inc. Common Stock|U
STHHF|Steinhoff Intl Hldgs NV Ordinary Shares (Netherlands)|U
STHI|SPROUT TINY HOMES Common Stock|U
STIE|Santaro Interactive Entertainment Co. Common Stock|U
STIM|Neuronetics, Inc. Common Stock|NASDAQ
STIP|iShares 0-5 Year TIPS Bond ETF|ARCA
STI PRA|Sun Trust Banks, Inc. Depositary Shares (1/4,000th Interest in Preferred Stock, Series A)|NYSE
STI|SunTrust Banks, Inc.|NYSE
STJO|St. Joseph, Inc. Common Stock|U
STJPF|St James Place Capital PLC Ordinary Shares|U
STKAF|Stockland Stapled Security (Australia)|U
STK|Columbia Seligman Premium Technology Growth Fund, Inc.|NYSE
STKL|SunOpta, Inc. Common Stock|NASDAQ
STKMF|Sotkamo Silver AB Ordinary Shares (Sweden)|U
STKR|ProPhotonix Limited. Common Stock|U
STKS|The ONE Group Hospitality, Inc. Common Stock|NASDAQ
STKXF|StrikePoint Gold, Inc. Ordinary Shares|U
STLB|STERLING BUSINESS SOLUTIONS INC Common Stock|U
STLD|Steel Dynamics, Inc.|NASDAQ
STLHF|Standard Lithium Ltd Ordinary Shares (Canada)|U
STLJF|Stella Jones Inc Ordinary Shares|U
STLLF|Stallergenes Greer PLC Ordinary Shares (United Kingdom)|U
STLM|St Elmo Silver Mines Corp Unclassified|U
STL PRA|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.|NYSE
STLQF|Solutionic Technologies, Ltd. Ordinary Shares (Canada)|U
STL|Sterling Bancorp|NYSE
STLT|Spotlight Innovation, Inc. NEW Corporation Common Stock|U
STLXF|Stellar AfricaGold Inc. Ordinary Shares|U
STLY|HG Holdings, Inc. Common Stock|U
STLZF|Stelmine Cda Ltd. Common Shares|U
STMC|Smart SMS Corp. New Common Stock|U
STMDF|StartMonday Technology Corp. Ordinary Shares (Canada)|U
STMEF|Stmicroelectronics Nv Ordinary Shares|U
STMGF|Stamper Oil & Gas Corp Ordinary Shares|U
STMH|Stem Hldgs Inc Common Shares|U
STML|Stemline Therapeutics, Inc. Common Stock|NASDAQ
STMM|Stemcell Hldgs Inc Common Stock|U
STMNF|Sumitomo Metal Mng Wt 12/24/97 Ordinary Shares|U
STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|NASDAQ
STM|STMicroelectronics N.V.|NYSE
STMTF|Smart Metering Systems PLC, Glasgow Ordinary Shares (United Kingdom)|U
STMWF|St Mowden Properties PLC Ordinary Shares (United Kingdom)|U
STMZF|Scottish Mortgage Invt Tr PLC Ordinary Shares GBP|U
STND|Standard AVB Financial Corp. Common Stock|NASDAQ
STNE|StoneCo Ltd. Class A Common Shares|NASDAQ
STNG|Scorpio Tankers Inc.|NYSE
STNL|Sentinel Energy Services Inc. Class A Common Stock|NASDAQ
STNLU|Sentinel Energy Services Inc. Unit|NASDAQ
STNLW|Sentinel Energy Services Inc. Warrant|NASDAQ
STNN|EPHS Holdings, Inc. Common Stock|U
STN|Stantec, Inc.|NYSE
STNT|Stevia Nutra Corp. Common|U
STNX|Startronix International, Inc. Common Stock|U
STOHF|Equinor ASA Ordinary Shares|U
STON|StoneMor Partners L.P.|NYSE
STOR|STORE Capital Corporation|NYSE
STOSF|Santos, Ltd. Ordinary Shares|U
STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|BATS
STOY|Spiral Toys Inc. Common Stock|U
STPAU|Step Up Call Tr Units Ser 2010-05 Tr Units Lkd Goldman Sachs Grp Inc.|U
STPGF|Statpro Group Plc Ordinary Shares|U
STPJF|Southern Pacific Resource Corp Ordinary Shares (Canada)|U
STPP|iPath US Treasury Steepener ETN|NASDAQ
STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|ARCA
STQNF|Strandline Res Ltd. Ordinary Shares (Australia)|U
STQN|Strategic Acquisitions, Inc. Common Stock|U
STRA|Strategic Education, Inc. Common Stock|NASDAQ
STRB|Strasbaugh Common Stock|U
STRCF|iSentric Ltd Ordinary Shares (Australia)|U
STRDF|Strad Energy Services, Ltd. Ordinary Shares (Canada)|U
STREF|Sthree Group Limited London Ordinary Shares (United Kingdom)|U
STRH|Star8 Corp. Common Stock|U
STRI|STR Holdings, Inc. Common Stock|U
STRL|Sterling Construction Company Inc Common Stock|NASDAQ
STRM|Streamline Health Solutions, Inc. Common Stock|NASDAQ
STRNY|Severn Trent Plc Sponsored ADR (UK)|U
STRO|Sutro Biopharma, Inc. Common Stock|NASDAQ
STRRF|Satori Resources Inc Common Shares|U
STRS|Stratus Properties Inc. Common Stock|NASDAQ
STRT|STRATTEC SECURITY CORPORATION Common Stock|NASDAQ
STRXF|Strata-X Energy Ltd Common Shares|U
STRZ|Star Buffet, Inc. Common Stock|U
STSBF|South Star Mining Corp Ordinary Shares|U
STSCD|Start Scientific, Inc. Common Stock|U
ST|Sensata Technologies Holding plc|NYSE
STSHF|St Shine Optical Co Ltd Ordinary Shares (Taiwan)|U
STTFF|SmarTone Telecommunications Holdings Ltd Ordinary Shares|U
STTFY|SmarTone Telecommunications Holdings Ltd American Depositary Shares|U
STTH|Stealth Technologies, Inc. Common Stock|U
STTLF|Structural Monitoring Systems PLC Chess Depositary Interests (United Kingdom)|U
STTMF|Sunstone Metals Ltd Ordinary Shares (Australia)|U
STT PRC|STATE STREET CORPORATION Depositary Shares, each representing a 1/4,000th ownership interest in a sh|NYSE
STT PRD|State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha|NYSE
STT PRE|State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a sh|NYSE
STT PRG|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh|NYSE
STT|State Street Corporation|NYSE
STTSY|Straits Trading Company Limited (The) Unsponsored ADR (Singapore)|U
STTX|Stratex Oil & Gas Holdings, Inc. Common Stock|U
STUAF|Sotsu Agency Co Ltd Tokyo Ordinary shares (Japan)|U
STUNF|Ste Marseillaise Du Tunnel Prado Carenage Ordinary Shares (France)|U
STUO|STI Group, Inc. Common Stock|U
STUUF|Streettracks S&P/ASX 200 Listed Property Fund Units|U
STVA|Stevva Corp. Common Stock|U
STVVY|CHINA DIGITAL TV HLDG CO LTD American Depositary Receipts - Sponsored|U
STWC|STWC Holdings, Inc. Common Stock|U
STWD|STARWOOD PROPERTY TRUST, INC.|NYSE
STWRY|Software AG Sponsored ADR (Germany Federal Republic)|U
STWSQ|STW Resources Holding Corp Common Stock|U
STXAF|Stalexport Autostrady SA Ordinary Shares (Poland)|U
STXB|Spirit of Texas Bancshares, Inc. Common Stock|NASDAQ
STXMF|Starrex International Ltd Ordinary Shares|U
STXRF|Strax AB Ordinary Shares (Sweden)|U
STX|Seagate Technology PLC Ordinary Shares (Ireland)|NASDAQ
STXS|Stereotaxis, Inc. Common Stock|U
STYLA|Styleclick, Inc. Class A Common Stcok|U
STYS|Stinger Systems, Inc. Common Stock|U
STZ B|CONSTELLATION BRANDS, INC. CLASS B|NYSE
STZ|Constellation Brands, Inc.|NYSE
STZHF|Stelco Holdings Inc Common Stock|U
STZU|Sun Tzu Corp. Common Stock|U
SUAFF|GLOBAL FERRONICKEL HLDGS INC Ordinary Shares|U
SUBB|Suburban Minerals Corp. NEW Common Stock|U
SUBCY|Subsea 7 S.A. American Depositary Shares|U
SUB|iShares Short-Term National Muni Bond ETF|ARCA
SUCEF|Sumitomo Osaka Cement Ordinary Shares|U
SUDKY|Studsvik AB Unsponsored ADR (Sweden)|U
SUEZF|Suedzucker Ag Mannheim/Och Pfd Ordinary Shares|U
SUEZY|Suedzucker AG Unsponsored ADR (Germany)|U
SUFF|Ophir Resources Company Common Stock|U
SUGBY|Suruga Bank Limited ADR|U
SUGR|Sugar Creek Financial Corp. Common Stock|U
SUHJF|Sun Hung Kai Pptys Ltd Ord Ordinary Shares|U
SUHJY|Sun Hung Kai Pptys Ltd Ord American Depositary Shares|U
SUIC|Sino United Worldwide Consolidated Ltd. Common Stock|U
SUIFF|Superior Mining International Corporation Ordinary Shares|U
SUI|Sun Communities, Inc|NYSE
SULZF|Sulzer Ag Winterhur Part Ctf Ordinary Shares|U
SUMCF|Sumco Corp Tokyo Ordinary Shares (Japan)|U
SUME|Summer Energy Holdings, Inc. Common Stock|U
SUMR|Summer Infant, Inc. Common Stock|NASDAQ
SUM|Summit Materials, Inc. Class A Common Stock|NYSE
SUMXF|Supremex Inc. Common Shares(Canada)|U
SUNC|Suncast Solar Energy, Inc  Common Stock|U
SUND|Sundance Strategies Inc. Common Stock|U
SUNR|Sun Sports and Entertainment New Common Stock|U
SUNS|Solar Senior Capital Ltd. Common Stock|NASDAQ
SUN|SUNOCO L.P.|NYSE
SUNTF|Suncorp Technologies Ltd Ordinary Shares (Bermuda)|U
SUNW|Sunworks, Inc. Common Stock|NASDAQ
SUNWW|Sunworks, Inc.  Warrant|U
SUNYF|Sunshine Oilsands Ltd Common Shares (Canada)|U
SUOPY|Sumco Corp Tokyo ADR (Japan)|U
SUPGF|Superior Gold Inc. Ordinary Shares (Canada)|U
SUPN|Supernus Pharmaceuticals, Inc. Common Stock|NASDAQ
SUP|Superior Industries International, Inc.|NYSE
SUPV|Grupo Supervielle S.A.|NYSE
SURCF|Sunrise China Technology Group Ltd Ordinary Shares (Cayman Islands)|U
SURDF|Sumitomo Realty & Development Co Ltd Ordinary Shares (Japan)|U
